ring_ID,Week_Day,Month_Date,Month,Year,Time,Doorbot_Description,Kind,Detection_Type
6988703615089905000,Sat,24,Jul,2021,20:39:21,Front Door,motion,human
6988703958687288000,Sat,24,Jul,2021,20:40:42,Front Door,motion,human
6988704263629966000,Sat,24,Jul,2021,20:41:53,Front Door,motion,human
6988704542802841000,Sat,24,Jul,2021,20:42:59,Front Door,motion,human
6988704817680748000,Sat,24,Jul,2021,20:44:03,Front Door,motion,human
6988705139803295000,Sat,24,Jul,2021,20:45:18,Front Door,motion,other_motion
6988705496285580000,Sat,24,Jul,2021,20:46:41,Front Door,motion,other_motion
6988705861357800000,Sat,24,Jul,2021,20:48:06,Front Door,motion,human
6988706239314922000,Sat,24,Jul,2021,20:49:35,Front Door,motion,other_motion
6988707141258055000,Sat,24,Jul,2021,20:53:03,Front Door,motion,other_motion
6988707450495700000,Sat,24,Jul,2021,20:54:15,Front Door,motion,human
6988707798388051000,Sat,24,Jul,2021,20:55:36,Front Door,motion,other_motion
6988708373913669000,Sat,24,Jul,2021,20:57:49,Front Door,motion,human
6988708665971445000,Sat,24,Jul,2021,20:58:57,Front Door,motion,human
6988709189957455000,Sat,24,Jul,2021,21:01:00,Front Door,motion,other_motion
6988709477720264000,Sat,24,Jul,2021,21:02:09,Front Door,motion,human
6988710598706728000,Sat,24,Jul,2021,21:06:29,Front Door,motion,human
6988710873584635000,Sat,24,Jul,2021,21:07:32,Front Door,motion,human
6988711242951822000,Sat,24,Jul,2021,21:09:00,Front Door,motion,other_motion
6988711539304566000,Sat,24,Jul,2021,21:10:08,Front Door,motion,human
6988711951621426000,Sat,24,Jul,2021,21:11:43,Front Door,motion,human
6988712346758417000,Sat,24,Jul,2021,21:13:17,Front Door,motion,human
6988712729010507000,Sat,24,Jul,2021,21:14:44,Front Door,motion,human
6988715632408399000,Sat,24,Jul,2021,21:26:00,Front Door,motion,human
6988715911581273000,Sat,24,Jul,2021,21:27:06,Front Door,motion,human
6988717139941920000,Sat,24,Jul,2021,21:31:51,Front Door,motion,human
6988717449179565000,Sat,24,Jul,2021,21:33:04,Front Door,motion,human
6988719961735433000,Sat,24,Jul,2021,21:42:49,Front Door,motion,human
6988723320399859000,Sat,24,Jul,2021,21:55:50,Front Door,motion,other_motion
6988725321854619000,Sat,24,Jul,2021,22:03:37,Front Door,motion,other_motion
6988727722741337000,Sat,24,Jul,2021,22:12:54,Front Door,motion,other_motion
6988730338376420000,Sat,24,Jul,2021,22:23:05,Front Door,motion,other_motion
6988733465112612000,Sat,24,Jul,2021,22:35:12,Front Door,motion,other_motion
6988735681315737000,Sat,24,Jul,2021,22:43:49,Front Door,motion,human
6988738095087357000,Sat,24,Jul,2021,22:53:10,Front Door,motion,human
6988742707882233000,Sat,24,Jul,2021,23:11:05,Front Door,motion,other_motion
6988755661503598000,Sun,25,Jul,2021,00:01:21,Front Door,motion,other_motion
6988783518661479000,Sun,25,Jul,2021,01:49:26,Front Door,motion,other_motion
6988784218741149000,Sun,25,Jul,2021,01:52:10,Front Door,motion,other_motion
6988788006902304000,Sun,25,Jul,2021,02:06:53,Front Door,motion,other_motion
6988830269380496000,Sun,25,Jul,2021,04:50:50,Front Door,motion,other_motion
6988830965165198000,Sun,25,Jul,2021,04:53:33,Front Door,motion,human
6988869267683544000,Sun,25,Jul,2021,07:22:11,Front Door,motion,human
6988869538266484000,Sun,25,Jul,2021,07:23:15,Front Door,motion,human
6988870337130401000,Sun,25,Jul,2021,07:26:20,Front Door,motion,human
6988874937040375000,Sun,25,Jul,2021,07:44:12,Front Door,motion,human
6988875701544553000,Sun,25,Jul,2021,07:47:09,Front Door,motion,human
6988886443257761000,Sun,25,Jul,2021,08:28:52,Front Door,motion,human
6988887435395206000,Sun,25,Jul,2021,08:32:41,Front Door,motion,human
6988887886366772000,Sun,25,Jul,2021,08:34:27,Front Door,motion,human
6988888461892390000,Sun,25,Jul,2021,08:36:40,Front Door,motion,human
6988888788309904000,Sun,25,Jul,2021,08:37:57,Front Door,motion,human
6988889527044279000,Sun,25,Jul,2021,08:40:49,Front Door,motion,human
6988901213650292000,Sun,25,Jul,2021,09:26:10,Front Door,motion,human
6988901518592970000,Sun,25,Jul,2021,09:27:20,Front Door,motion,human
6988902420536102000,Sun,25,Jul,2021,09:30:52,Front Door,motion,human
6988902845737864000,Sun,25,Jul,2021,09:32:29,Front Door,motion,human
6988910443535011000,Sun,25,Jul,2021,10:02:00,Front Door,motion,human
6988916078532103000,Sun,25,Jul,2021,10:23:51,Front Door,motion,human
6988916357704977000,Sun,25,Jul,2021,10:24:55,Front Door,motion,human
6988916688417459000,Sun,25,Jul,2021,10:26:12,Front Door,motion,human
6988917126504123000,Sun,25,Jul,2021,10:27:54,Front Door,motion,human
6988917568885755000,Sun,25,Jul,2021,10:29:38,Front Door,motion,human
6988918810131303000,Sun,25,Jul,2021,10:34:27,Front Door,motion,human
6988919132253851000,Sun,25,Jul,2021,10:35:42,Front Door,motion,other_motion
6988926180295183000,Sun,25,Jul,2021,11:03:03,Front Door,motion,human
6988941242745490000,Sun,25,Jul,2021,12:01:28,Front Door,motion,human
6988942088854048000,Sun,25,Jul,2021,12:04:46,Front Door,motion,other_motion
6988942681559535000,Sun,25,Jul,2021,12:07:04,Front Door,motion,human
6988944193388023000,Sun,25,Jul,2021,12:12:56,Front Door,motion,human
6988944468265930000,Sun,25,Jul,2021,12:14:01,Front Door,motion,human
6988945086741220000,Sun,25,Jul,2021,12:16:23,Front Door,motion,other_motion
6988947680901467000,Sun,25,Jul,2021,12:26:28,Front Door,motion,human
6988948265017019000,Sun,25,Jul,2021,12:28:44,Front Door,motion,human
6988949016636296000,Sun,25,Jul,2021,12:31:40,Front Door,motion,human
6988949480492764000,Sun,25,Jul,2021,12:33:27,Front Door,motion,human
6988950146212695000,Sun,25,Jul,2021,12:36:03,Front Door,motion,human
6988950519874850000,Sun,25,Jul,2021,12:37:30,Front Door,motion,human
6988950794752757000,Sun,25,Jul,2021,12:38:34,Front Door,motion,human
6988951065335696000,Sun,25,Jul,2021,12:39:37,Front Door,motion,human
6988951340213603000,Sun,25,Jul,2021,12:40:40,Front Door,motion,human
6988951653746216000,Sun,25,Jul,2021,12:41:53,Front Door,motion,human
6988951932919090000,Sun,25,Jul,2021,12:42:58,Front Door,motion,human
6988952392480591000,Sun,25,Jul,2021,12:44:46,Front Door,motion,other_motion
6988952667358498000,Sun,25,Jul,2021,12:45:50,Front Door,motion,human
6988953247179083000,Sun,25,Jul,2021,12:48:03,Front Door,motion,human
6988955197094235000,Sun,25,Jul,2021,12:55:38,Front Door,motion,human
6988955471972142000,Sun,25,Jul,2021,12:56:41,Front Door,motion,human
6988960741897014000,Sun,25,Jul,2021,13:17:10,Front Door,motion,human
6988961184278646000,Sun,25,Jul,2021,13:18:52,Front Door,motion,human
6988966084836330000,Sun,25,Jul,2021,13:37:52,Front Door,motion,human
6988975512289545000,Sun,25,Jul,2021,14:14:28,Front Door,motion,human
6988976822254570000,Sun,25,Jul,2021,14:19:33,Front Door,motion,human
6988977840161820000,Sun,25,Jul,2021,14:23:31,Front Door,motion,human
6988981563898465000,Sun,25,Jul,2021,14:37:58,Front Door,motion,human
6988982345582513000,Sun,25,Jul,2021,14:41:00,Front Door,motion,human
6988982697769831000,Sun,25,Jul,2021,14:42:23,Front Door,motion,other_motion
6988983049957150000,Sun,25,Jul,2021,14:43:43,Front Door,motion,other_motion
6988994251231858000,Sun,25,Jul,2021,15:27:12,Front Door,motion,human
6989007651529821000,Sun,25,Jul,2021,16:19:11,Front Door,motion,human
6989008416034000000,Sun,25,Jul,2021,16:22:09,Front Door,motion,human
6989011495525551000,Sun,25,Jul,2021,16:34:06,Front Door,motion,human
6989012242849861000,Sun,25,Jul,2021,16:37:00,Front Door,motion,human
6989012530612669000,Sun,25,Jul,2021,16:38:08,Front Door,motion,other_motion
6989012955814432000,Sun,25,Jul,2021,16:39:48,Front Door,motion,other_motion
6989013230692339000,Sun,25,Jul,2021,16:40:51,Front Door,motion,human
6989013965131746000,Sun,25,Jul,2021,16:43:41,Front Door,motion,human
6989014240009653000,Sun,25,Jul,2021,16:44:45,Front Door,motion,human
6989015842032455000,Sun,25,Jul,2021,16:50:58,Front Door,motion,human
6989016052485852000,Sun,25,Jul,2021,16:51:47,Front Door,motion,human
6989016383198334000,Sun,25,Jul,2021,16:53:05,Front Door,motion,other_motion
6989016739680620000,Sun,25,Jul,2021,16:54:28,Front Door,motion,other_motion
6989017590084144000,Sun,25,Jul,2021,16:57:45,Front Door,motion,human
6989017985221135000,Sun,25,Jul,2021,16:59:17,Front Door,motion,human
6989018260099042000,Sun,25,Jul,2021,17:00:21,Front Door,motion,human
6989018569336688000,Sun,25,Jul,2021,17:01:33,Front Door,motion,human
6989018998833417000,Sun,25,Jul,2021,17:03:15,Front Door,motion,human
6989019411150278000,Sun,25,Jul,2021,17:04:50,Front Door,motion,other_motion
6989019823467138000,Sun,25,Jul,2021,17:06:27,Front Door,motion,human
6989020115524914000,Sun,25,Jul,2021,17:07:35,Front Door,motion,human
6989020476302167000,Sun,25,Jul,2021,17:08:57,Front Door,motion,human
6989021017468046000,Sun,25,Jul,2021,17:11:03,Front Door,motion,other_motion
6989021292345953000,Sun,25,Jul,2021,17:12:09,Front Door,motion,human
6989021584403729000,Sun,25,Jul,2021,17:13:14,Front Door,motion,other_motion
6989022018195426000,Sun,25,Jul,2021,17:14:57,Front Door,motion,human
6989022713980128000,Sun,25,Jul,2021,17:17:38,Front Door,motion,other_motion
6989023435534634000,Sun,25,Jul,2021,17:20:26,Front Door,motion,other_motion
6989024127024369000,Sun,25,Jul,2021,17:23:07,Front Door,motion,human
6989024397607308000,Sun,25,Jul,2021,17:24:11,Front Door,motion,human
6989024672485215000,Sun,25,Jul,2021,17:25:15,Front Door,motion,human
6989025050442337000,Sun,25,Jul,2021,17:26:42,Front Door,motion,other_motion
6989025376859852000,Sun,25,Jul,2021,17:27:58,Front Door,motion,other_motion
6989025656032726000,Sun,25,Jul,2021,17:29:04,Front Door,motion,human
6989025935205600000,Sun,25,Jul,2021,17:30:08,Front Door,motion,human
6989026231558344000,Sun,25,Jul,2021,17:31:18,Front Door,motion,other_motion
6989026527911087000,Sun,25,Jul,2021,17:32:27,Front Door,motion,human
6989026965997751000,Sun,25,Jul,2021,17:34:09,Front Door,motion,human
6989027245170626000,Sun,25,Jul,2021,17:35:14,Front Door,motion,human
6989027515753565000,Sun,25,Jul,2021,17:36:16,Front Door,motion,human
6989027799221407000,Sun,25,Jul,2021,17:37:22,Front Door,motion,human
6989028069804346000,Sun,25,Jul,2021,17:38:26,Front Door,motion,human
6989028774178983000,Sun,25,Jul,2021,17:41:10,Front Door,motion,human
6989029057646824000,Sun,25,Jul,2021,17:42:16,Front Door,motion,human
6989029474258652000,Sun,25,Jul,2021,17:43:54,Front Door,motion,human
6989029749136559000,Sun,25,Jul,2021,17:44:57,Front Door,motion,human
6989030088438975000,Sun,25,Jul,2021,17:46:16,Front Door,motion,other_motion
6989030432036359000,Sun,25,Jul,2021,17:47:35,Front Door,motion,human
6989030771338776000,Sun,25,Jul,2021,17:48:53,Front Door,motion,other_motion
6989031140705963000,Sun,25,Jul,2021,17:50:20,Front Door,motion,human
6989031437058706000,Sun,25,Jul,2021,17:51:30,Front Door,motion,human
6989031750591319000,Sun,25,Jul,2021,17:52:42,Front Door,motion,human
6989032055533997000,Sun,25,Jul,2021,17:53:54,Front Door,motion,human
6989032381951512000,Sun,25,Jul,2021,17:55:10,Front Door,motion,other_motion
6989032704074059000,Sun,25,Jul,2021,17:56:24,Front Door,motion,other_motion
6989033305369480000,Sun,25,Jul,2021,17:58:44,Front Door,motion,human
6989033614607126000,Sun,25,Jul,2021,17:59:56,Front Door,motion,human
6989033902369934000,Sun,25,Jul,2021,18:01:04,Front Door,motion,human
6989042848786812000,Sun,25,Jul,2021,18:35:46,Front Door,motion,human
6989044231766281000,Sun,25,Jul,2021,18:41:09,Front Door,motion,other_motion
6989044644083142000,Sun,25,Jul,2021,18:42:44,Front Door,motion,other_motion
6989047981272731000,Sun,25,Jul,2021,18:55:43,Front Door,motion,human
6989048762956778000,Sun,25,Jul,2021,18:58:43,Front Door,motion,human
6989049866763374000,Sun,25,Jul,2021,19:02:59,Front Door,motion,human
6989052104441335000,Sun,25,Jul,2021,19:11:42,Front Door,motion,other_motion
6989055175342951000,Sun,25,Jul,2021,19:23:36,Front Door,motion,other_motion
6989064435292442000,Sun,25,Jul,2021,19:59:33,Front Door,motion,human
6989064770299891000,Sun,25,Jul,2021,20:00:50,Front Door,motion,human
6989065530509102000,Sun,25,Jul,2021,20:03:48,Front Door,motion,human
6989067708057521000,Sun,25,Jul,2021,20:12:14,Front Door,motion,human
6989072131873836000,Sun,25,Jul,2021,20:29:24,Front Door,motion,human
6989072514125925000,Sun,25,Jul,2021,20:30:53,Front Door,motion,other_motion
6989072814773636000,Sun,25,Jul,2021,20:32:03,Front Door,motion,human
6989073149781085000,Sun,25,Jul,2021,20:33:22,Front Door,motion,other_motion
6989073755371474000,Sun,25,Jul,2021,20:35:43,Front Door,motion,human
6989074086083956000,Sun,25,Jul,2021,20:36:59,Front Door,motion,human
6989074700264279000,Sun,25,Jul,2021,20:39:22,Front Door,motion,human
6989075013796892000,Sun,25,Jul,2021,20:40:36,Front Door,motion,other_motion
6989077895719947000,Sun,25,Jul,2021,20:51:47,Front Door,motion,human
6989078350986481000,Sun,25,Jul,2021,20:53:34,Front Door,motion,other_motion
6989078621569420000,Sun,25,Jul,2021,20:54:35,Front Door,motion,human
6989078999526542000,Sun,25,Jul,2021,20:56:03,Front Door,motion,other_motion
6989079321649090000,Sun,25,Jul,2021,20:57:17,Front Door,motion,other_motion
6989080236477124000,Sun,25,Jul,2021,21:00:51,Front Door,motion,human
6989080507060063000,Sun,25,Jul,2021,21:01:54,Front Door,motion,human
6989080794822872000,Sun,25,Jul,2021,21:03:01,Front Door,motion,other_motion
6989081142715223000,Sun,25,Jul,2021,21:04:24,Front Door,motion,other_motion
6989081670996200000,Sun,25,Jul,2021,21:06:25,Front Door,motion,other_motion
6989082452680248000,Sun,25,Jul,2021,21:09:27,Front Door,motion,human
6989083036795801000,Sun,25,Jul,2021,21:11:43,Front Door,motion,other_motion
6989083539306974000,Sun,25,Jul,2021,21:13:39,Front Door,motion,other_motion
6989087550806429000,Sun,25,Jul,2021,21:29:14,Front Door,motion,human
6989087984598126000,Sun,25,Jul,2021,21:30:56,Front Door,motion,human
6989088379735117000,Sun,25,Jul,2021,21:32:27,Front Door,motion,human
6989091343262551000,Sun,25,Jul,2021,21:43:57,Front Door,motion,other_motion
6989092515788623000,Sun,25,Jul,2021,21:48:30,Front Door,motion,human
6989092872270908000,Sun,25,Jul,2021,21:49:53,Front Door,motion,human
6989093147148815000,Sun,25,Jul,2021,21:50:57,Front Door,motion,human
6989093774214041000,Sun,25,Jul,2021,21:53:23,Front Door,motion,other_motion
6989094585962860000,Sun,25,Jul,2021,21:56:33,Front Door,motion,human
6989114669229936000,Sun,25,Jul,2021,23:14:29,Front Door,motion,human
6989167110780620000,Mon,26,Jul,2021,02:37:59,Front Door,motion,other_motion
6989205610867461000,Mon,26,Jul,2021,05:07:23,Front Door,motion,other_motion
6989221102814498000,Mon,26,Jul,2021,06:07:29,Front Door,motion,human
6989227214552960000,Mon,26,Jul,2021,06:31:12,Front Door,motion,human
6989235121587752000,Mon,26,Jul,2021,07:01:54,Front Door,motion,human
6989235486659972000,Mon,26,Jul,2021,07:03:19,Front Door,motion,other_motion
6989235851732192000,Mon,26,Jul,2021,07:04:44,Front Door,motion,human
6989237827417148000,Mon,26,Jul,2021,07:12:23,Front Door,motion,human
6989238115179957000,Mon,26,Jul,2021,07:13:31,Front Door,motion,other_motion
6989238673525706000,Mon,26,Jul,2021,07:15:40,Front Door,motion,human
6989239141677141000,Mon,26,Jul,2021,07:17:29,Front Door,motion,other_motion
6989239425144983000,Mon,26,Jul,2021,07:18:35,Front Door,motion,human
6989239867526614000,Mon,26,Jul,2021,07:20:20,Front Door,motion,other_motion
6989248362971926000,Mon,26,Jul,2021,07:53:16,Front Door,motion,human
6989249380879175000,Mon,26,Jul,2021,07:57:13,Front Door,motion,human
6989264052487458000,Mon,26,Jul,2021,08:54:09,Front Door,motion,human
6989270181405789000,Mon,26,Jul,2021,09:17:56,Front Door,motion,human
6989287734937128000,Mon,26,Jul,2021,10:26:04,Front Door,motion,human
6989288327642615000,Mon,26,Jul,2021,10:28:23,Front Door,motion,human
6989292072854097000,Mon,26,Jul,2021,10:42:54,Front Door,motion,other_motion
6989292794408603000,Mon,26,Jul,2021,10:45:42,Front Door,motion,human
6989301105170320000,Mon,26,Jul,2021,11:17:56,Front Door,motion,human
6989309652155239000,Mon,26,Jul,2021,11:51:06,Front Door,motion,human
6989328498471734000,Mon,26,Jul,2021,13:04:14,Front Door,motion,human
6989328880723824000,Mon,26,Jul,2021,13:05:43,Front Door,motion,other_motion
6989329194256436000,Mon,26,Jul,2021,13:06:57,Front Door,motion,human
6989329499199114000,Mon,26,Jul,2021,13:08:07,Front Door,motion,human
6989330684610088000,Mon,26,Jul,2021,13:12:43,Front Door,motion,human
6989337032571751000,Mon,26,Jul,2021,13:37:22,Front Door,motion,human
6989337878680309000,Mon,26,Jul,2021,13:40:39,Front Door,motion,human
6989346133607452000,Mon,26,Jul,2021,14:12:40,Front Door,motion,human
6989349642595732000,Mon,26,Jul,2021,14:26:17,Front Door,motion,human
6989355140153871000,Mon,26,Jul,2021,14:47:37,Front Door,motion,human
6989355569650601000,Mon,26,Jul,2021,14:49:18,Front Door,motion,human
6989366272709103000,Mon,26,Jul,2021,15:30:50,Front Door,motion,human
6989367617033866000,Mon,26,Jul,2021,15:36:03,Front Door,motion,human
6989371297820839000,Mon,26,Jul,2021,15:50:20,Front Door,motion,human
6989373471074291000,Mon,26,Jul,2021,15:58:45,Front Door,motion,human
6989373995060301000,Mon,26,Jul,2021,16:00:48,Front Door,motion,human
6989380501935754000,Mon,26,Jul,2021,16:26:03,Front Door,motion,human
6989392364635426000,Mon,26,Jul,2021,17:12:04,Front Door,motion,human
6989399975317474000,Mon,26,Jul,2021,17:41:36,Front Door,motion,other_motion
6989400327504793000,Mon,26,Jul,2021,17:42:59,Front Door,motion,human
6989406520847633000,Mon,26,Jul,2021,18:07:00,Front Door,motion,human
6989409132187749000,Mon,26,Jul,2021,18:17:09,Front Door,motion,human
6989409407065656000,Mon,26,Jul,2021,18:18:13,Front Door,motion,human
6989412185909497000,Mon,26,Jul,2021,18:28:59,Front Door,motion,human
6989412568161586000,Mon,26,Jul,2021,18:30:28,Front Door,motion,human
6989413371320471000,Mon,26,Jul,2021,18:33:36,Front Door,motion,human
6989413680558116000,Mon,26,Jul,2021,18:34:49,Front Door,motion,human
6989414685580463000,Mon,26,Jul,2021,18:38:42,Front Door,motion,human
6989414960458370000,Mon,26,Jul,2021,18:39:46,Front Door,motion,human
6989416949028228000,Mon,26,Jul,2021,18:47:28,Front Door,motion,human
6989417232496070000,Mon,26,Jul,2021,18:48:34,Front Door,motion,human
6989418216043580000,Mon,26,Jul,2021,18:52:23,Front Door,motion,human
6989418490921487000,Mon,26,Jul,2021,18:53:27,Front Door,motion,human
6989418765799394000,Mon,26,Jul,2021,18:54:30,Front Door,motion,human
6989419259720633000,Mon,26,Jul,2021,18:56:27,Front Door,motion,human
6989422485241073000,Mon,26,Jul,2021,19:08:59,Front Door,motion,human
6989422880378064000,Mon,26,Jul,2021,19:10:30,Front Door,motion,human
6989423159550938000,Mon,26,Jul,2021,19:11:33,Front Door,motion,human
6989426423726083000,Mon,26,Jul,2021,19:24:13,Front Door,motion,other_motion
6989434884811656000,Mon,26,Jul,2021,19:57:04,Front Door,motion,human
6989436757417397000,Mon,26,Jul,2021,20:04:21,Front Door,motion,human
6989437350122884000,Mon,26,Jul,2021,20:06:39,Front Door,motion,human
6989437642180660000,Mon,26,Jul,2021,20:07:48,Front Door,motion,human
6989437925648502000,Mon,26,Jul,2021,20:08:51,Front Door,motion,human
6989438634318106000,Mon,26,Jul,2021,20:11:38,Front Door,motion,human
